PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2018,LA LIBERTAD,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,22400,8586,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,20750,0,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,PESCA,DONACIONES Y TRANSFERENCIAS,0,0,2511196,2503124,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,PESCA,RECURSOS ORDINARIOS,0,0,369071,289013,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,PESCA,OPERACIONES OFICIALES DE CREDITO,0,0,10660,7754,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,1055270,53289,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,20000,8902,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,65869,65868,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,0,0,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,0,0,29985150,28252195,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,2997865,0,1
2018,LA LIBERTAD,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,7773446,6829150,1
2018,LA LIBERTAD,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,3355332,0,1
2018,LA LIBERTAD,GOBIERNO NACIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,2837537,1923354,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,TRABAJO,RECURSOS ORDINARIOS,0,0,0,0,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,TRABAJO,OPERACIONES OFICIALES DE CREDITO,0,0,704804,233453,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,0,0,112945588,109326506,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,0,0,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,TURISMO,RECURSOS ORDINARIOS,0,0,2293902,2293899,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,81000,79770,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,143371,18066,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,848771,12854,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,7942078,3792754,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,41036933,24812360,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,1637142,1092792,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,3155986,2213896,0.455781806
2018,LA LIBERTAD,GOBIERNOS LOCALES,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,28003576,16228155,0.326503694
2018,LA LIBERTAD,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,0,0,12160824,8600394,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,832918,313796,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,0,0,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,COMERCIO,DONACIONES Y TRANSFERENCIAS,0,0,54858,0,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,0,0,11863836,7585620,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,446647,446147,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,COMUNICACIONES,RECURSOS DETERMINADOS,0,0,33608,33608,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,5871763,5007202,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,62585333,47796311,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,3334586,2312127,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,673798,184274,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,212000,201074,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,21066636,18192232,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,0,0,78717935,61529418,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,3758437,3583603,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,0,0,82331549,64204841,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,50216939,34253761,0.155399098
2018,LA LIBERTAD,GOBIERNOS LOCALES,ENERGIA,DONACIONES Y TRANSFERENCIAS,0,0,1384743,957786,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,0,0,10737335,8407384,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,461499,339346,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,0,0,38874,38661,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,652183,543123,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,76013931,20062485,0.064503689
2018,LA LIBERTAD,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,8468701,512399,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,8298471,8211417,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,439336,435376,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,22826282,17242720,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,3014058,1819200,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,399848,382936,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,5737901,3926339,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,0,0,315296,297128,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,80000,79439,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SALUD,DONACIONES Y TRANSFERENCIAS,0,0,4674047,4025965,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,0,0,7253946,4960898,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,504232,272478,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,893634,738624,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,8717866,7119408,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,47724284,38626146,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,3423318,2017066,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,34919925,18922532,0.014082104
2018,LA LIBERTAD,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,375232939,123656584,0.021835087
2018,LA LIBERTAD,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,13971200,11136526,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,0,0,97670285,69535428,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,9687373,5076923,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,0,0,169378789,40279663,0.84210853
2018,LA LIBERTAD,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,173657469,41441983,0.81737833
2018,LA LIBERTAD,GOBIERNOS LOCALES,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,129502,90650,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,0,0,2139452,1927436,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,181315,118131,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,82205,0,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,0,0,18766329,17238223,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,627189,185480,0
2018,LA LIBERTAD,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,14523305,8788231,0.110733679
2018,LA LIBERTAD,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,6808723,3844391,0.560819848
2018,LA LIBERTAD,GOBIERNO REGIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,201690,168324,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,21650055,847359,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,66834158,40805756,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,21382504,19847061,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,421151018,4570449,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,175284,167184,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,1234210,1230900,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,28806,28805,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,7946122,6192924,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,0,0,17917085,8449221,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,0,0,17618227,6542613,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,21565057,11728195,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,ENERGIA,DONACIONES Y TRANSFERENCIAS,0,0,25275,9000,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,ENERGIA,RECURSOS ORDINARIOS,0,0,16963,0,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,56814,56814,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,3570079,429000,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,10000,10000,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,3885210,11400,0.25318966
2018,LA LIBERTAD,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,13715455,2760015,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,PESCA,RECURSOS ORDINARIOS,0,0,549700,0,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,2345800,1642877,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,2000,2000,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,847729,248211,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,3500,0,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,SALUD,DONACIONES Y TRANSFERENCIAS,0,0,29202083,41249,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,SALUD,RECURSOS DETERMINADOS,0,0,13708684,9925306,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,0,0,12706829,6118260,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,25497886,8881730,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,3213552,2765031,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,24000,24000,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,2587275,1427351,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,0,0,5955923,1719637,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS ORDINARIOS,0,0,21079726,2796886,0.898942804
2018,LA LIBERTAD,GOBIERNO REGIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,1674027,374563,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,385457,344688,0
2018,LA LIBERTAD,GOBIERNO REGIONAL,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,5340480,5266338,1
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,8143768,3961078,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,66071532,28447923,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,69886310,42682987,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,49128146,24526394,0.47401001
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,449250680,20798604,0.02035227
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,0,0,12160824,8600394,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,832918,313796,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS ORDINARIOS,0,0,37700,8464,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,525559,145974,0.967512686
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,COMERCIO,DONACIONES Y TRANSFERENCIAS,0,0,54858,0,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,0,0,11863836,7585620,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,446647,446147,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS DETERMINADOS,0,0,33608,33608,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,32667,29835,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,6047047,5174386,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,63819543,49027211,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,3334586,2312127,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,10344638,9635906,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,3682834,3631060,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,29113716,24470309,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,0,0,113036827,70297297,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,4561501,3583603,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,0,0,110245149,75552390,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,73362280,47360296,0.119702755
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ENERGIA,DONACIONES Y TRANSFERENCIAS,0,0,1410018,966786,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,0,0,13496632,10928090,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,4921936,4528705,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS ORDINARIOS,0,0,570767,534660,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,0,0,38874,38661,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS ORDINARIOS,0,0,890130,412842,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,JUSTICIA,DONACIONES Y TRANSFERENCIAS,0,0,596800,596800,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,JUSTICIA,REC. DIRECTAMENTE RECAUDADOS,0,0,571251,571251,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS ORDINARIOS,0,0,2420757,1663450,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,JUSTICIA,OPERACIONES OFICIALES DE CREDITO,0,0,11482221,3765933,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,708997,599937,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,109199235,38594799,0.044901221
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,8501101,530985,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,3905960,11400,0.251844617
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,22013926,10971432,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,PESCA,DONACIONES Y TRANSFERENCIAS,0,0,2511196,2503124,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS ORDINARIOS,0,0,918771,289013,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,PESCA,OPERACIONES OFICIALES DE CREDITO,0,0,10660,7754,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,1494606,488665,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,25172082,18885597,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,3036058,1830102,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,913598,314079,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,403348,382936,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,5737901,3926339,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,0,0,315296,297128,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,0,0,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,80000,79439,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SALUD,DONACIONES Y TRANSFERENCIAS,0,0,33876130,4067214,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS DETERMINADOS,0,0,20962630,14886204,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,504232,272478,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS ORDINARIOS,0,0,42691979,34370455,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,29389385,9620354,0.102005027
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,8717866,7119408,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,58711282,48220327,0.132401231
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,3423318,2017066,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,38299257,18946532,0.100447849
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,378070476,125579938,0.021671208
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TRABAJO,RECURSOS ORDINARIOS,0,0,0,0,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TRABAJO,OPERACIONES OFICIALES DE CREDITO,0,0,704804,233453,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,16558475,12563877,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS DETERMINADOS,0,0,103626208,71255065,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,9687373,5076923,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS ORDINARIOS,0,0,303404103,152403055,0.53257286
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,175331496,41816546,0.809574179
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,129502,90650,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS DETERMINADOS,0,0,2139452,1927436,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,181315,118131,0
2018,LA LIBERTAD,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS ORDINARIOS,0,0,2293902,2293899,0
