,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
11573,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,47992,0
11574,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,73287,0
11575,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,55407,0
11576,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,107405,0
11577,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,311083,0
11578,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,123531,0
11579,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,127979,0
11580,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,114432,0
11581,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,91130,0
11582,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,158960,0
11583,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,88518,0
11584,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,278339,0
11585,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,57254,0
11586,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,130627,0
11587,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,81204,0
11588,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,601333,0
11589,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,50641,0
11590,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,1140554,0
11593,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2005326,340095
11594,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3380087,3338041
11595,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,267731,0
11596,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,31930,16354
11597,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1065862,1065837
11598,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,89080,0
11599,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1484656,0
11600,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,63393,63393
11601,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,49302,49302
11602,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,651605,648241
11603,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,142716,138930
11604,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,261537,261536
11605,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8552,0
11606,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,85520,0
11607,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8796,0
11608,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,159925,0
11609,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8688,0
11610,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,188866,0
11611,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,70768,70768
11612,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,171212,171212
11613,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1135563,1135561
11614,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2932296,2932296
11615,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3327,3326
11616,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,60159,60159
11617,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,883930,883930
11618,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,66836,0
11619,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,49269,31874
11620,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,757234,679778
11621,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,61940,49557
11622,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,35995,5831
11623,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,520633,454811
11624,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,84253,0
11625,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,231026,0
11626,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8000,8000
11627,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,115854,91462
11628,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,119754,111235
11629,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,48178,0
11630,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,167848,167848
11631,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,37857,4697
11632,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,82929,0
11633,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,45400,0
11634,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,113775,113757
11635,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,337262,51694
11636,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,629425,629424
11637,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,60424,0
11638,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,23000,7411
11639,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,460036,129876
11640,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,67495,67494
11641,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,397947,397946
11642,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,338790,335678
11643,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,16698,16697
11644,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,239560,215604
11645,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,494068,494067
11646,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,267508,212248
11647,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,13000,0
11648,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,184973,0
11649,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78031,78030
11650,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,146019,146019
11651,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,115345,115342
11652,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,99635,80673
11653,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1920112,1073346
11654,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11139,10566
11655,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,240054,240890
11656,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,113233,0
11657,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9250,0
11658,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,184240,0
11659,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9250,0
11660,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,171808,0
11661,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,76893,0
11662,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,40668,0
11663,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,13250,6404
11664,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,264269,173278
11665,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6000,6000
11666,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,119949,96536
11667,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,233436,229293
11668,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12000,7733
11669,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,175157,101464
11670,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1149938,1117598
11671,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,217000,94096
11672,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1186902,1115498
11673,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,371385,357415
11674,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1388818,423323
11675,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,151591,131185
11676,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,444690,283692
11677,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,227079,118617
11678,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1358,0
11679,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5158,0
11680,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,29,0
11681,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,822,0
11682,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2487,0
11683,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,522548,519069
11684,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,374108,371221
11685,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,503291,500020
11686,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,488382,392985
11687,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,523799,227546
11688,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,33779,0
11689,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1274367,1246631
11690,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,845800,830466
11691,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,899165,881016
11692,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1679280,1659751
11693,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,212065,190395
11694,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,167574,152109
11695,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,252532,226655
11696,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9346,0
11697,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,334721,334582
11698,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11146,4646
11699,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,157280,113172
11700,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9036,0
11701,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,302843,0
11702,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,25901,22542
11703,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,834184,806592
11704,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6,0
11705,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,154576,22401
11706,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,827809,823750
11707,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78802,78719
11708,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,64169,56517
11709,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,313095,303347
11710,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,95417,95322
11711,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,132723,132690
11712,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,132286,132211
11713,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8077,0
11714,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,41419,0
11715,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9507,0
11716,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,79232,0
11717,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,7457,0
11718,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,32941,31023
11719,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,34399,28239
11720,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9,0
11721,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1,0
11722,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,19706,0
11723,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1,0
11724,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,32,0
11725,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1305,0
11726,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,58687,58687
11727,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11619,0
11728,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,852,0
11729,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,46268,0
11730,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1,0
11731,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,309216,309216
11732,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,946217,946216
11733,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11,0
11734,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,39939,0
11735,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,67654,0
11736,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,264,0
11737,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1853,0
11738,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,389971,0
11739,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,435903,0
11740,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,61116,61115
11741,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,45686,45686
11742,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,152058,152053
11743,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,86859,86858
11744,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,251123,251023
11745,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,35344,0
11746,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,88597,88597
11747,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1616140,1421703
11748,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6,0
11749,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4173,0
11750,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3222,0
11751,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,285248,0
11752,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,30000,0
11753,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,578945,0
11754,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,72748,0
11755,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,340,293
11756,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,452,388
11757,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,141926,138715
11758,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,171134,129706
11759,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,335350,5848
11760,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,69848,3000
